Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;2nd_Serve_Won_%;Pts._Won_per_Rtn._Game;Upsets;2nd_Srv._Return_Won_%;Sets_Played;Point_Time_(seconds);Pts._to_Sets_Over-Perf.;Double_Faults;Total_Points_Won;Tie-Breaks_Played;Tie-Breaks_Won;Opponent_Rank;Games_Dominance;R._Pts._to_R._Gms._Ov.-Perf.;Service_Games_Won_%;Opponent_Elo_Rating;Matches_Played;Upsets_scored;Double_Faults_Against;Gms._to_Matches_Ov.-Perf.;Rtn._In-play_Pts._Won_%;Game_Time_(minutes);1st_Serve_%;BPs_per_Return_Game;1st_Serve_Won_%;Pts._to_Gms._Over-Perf.;Gms._to_Sets_Over-Perf.;Points_per_Service_Game;BPs_per_Svc._Game;Total_Games_Won;Break_Points_Saved_%;Upsets_scored_%;DFs_per_Set;Ace_%;Svc._In-play_Pts._Won_%;Sets_to_Matches_Ov.-Perf.;Total_Games_Played;Games_per_Set;Tie-Breaks_per_Match;S._Pts._to_S._Gms._Ov.-Perf.;Aces_per_Match;Sets_Won_%;Points_Dominance;Break_Points_Won_%;Rtn._to_Svc._Points_Ratio;Match_Time;Tie-Breaks_Won_%;Return_Games_Won_%;Svc._Gms._Lost_per_Set;DFs_per_Match;Set_Time_(minutes);DFs_per_2nd_Serve_%;Service_Points_Won_%;Rtn._Gms._Won_per_Match;Tie-Breaks_per_Set_%;Matches_Won;Sets_Won;Pts._to_TBs._Over-Perf.;Upsets_%;Pts._to_Matches_Over-Perf.;Double_Fault_Against_%;Rtn._Gms._Won_per_Set;Return_Points_Won_%;BPs_Over-Performing;Aces_per_Svc._Game;Points_per_Set;Ace_Against_%;Aces_/_DFs_Ratio;Games_per_Match;Upsets_against;Total_Points_Played;Games_Won_%;Double_Fault_%;Matches_Won_%;Ace_Against;Break_Points_Ratio;DFs_per_Svc._Game;Upsets_against_%;Points_per_Return_Game;BPs_Faced_per_Set;Aces_per_Set;Points_per_Match;Points_per_Game;BPs_Faced_per_Match;Sets_per_Match;Svc._Gms._Lost_per_Match;1st_Srv._Return_Won_%;BPs_Saved_Over-Perf.;Pts._Lost_per_Svc._Game;Aces;Total_Points_Won_%;BPs_per_Set;BPs_per_Match;BPs_Conv._Over-Perf.
5539;Guido Pella;28 (17-05-1990);Argentina;;185 cm;Left-handed;Two-handed;2007;;Yes ;US$2,532,609;;;;;50 (930);39 (;59 (1897);46 (;1925 (;394 (; 38.9% (28-44); 52.6% (41-37); 36.4% (4-7);; 35.7% (10-18);; 28.6% (6-15);  0.0% (0-1); 50.0% (9-9); 51.8% (44-41); 50.0% (4-4); 45.3% (29-35); 44.4% (4-5); 71.4% (55-22); 21.4% (18-66); 43.5% (40-52); 43.8% (7-9); 46.9% (68-77); 31.3% (5-11); 47.6% (60-66); 37.1% (13-22);  0.0% (0-2); 14.3% (1-6); 25.0% (3-9); 31.3% (10-22); 28.6% (20-50); 40.2% (47-70);  0.0% (0-4);; 57.1% (4-3); 50.0% (7-7); 60.9% (14-9); 45.3% (24-29); 32.0% (8-17); 44.4% (12-15);; 40.0% (10-15); 45.5% (15-18); 33.3% (8-16); 44.8% (13-16); 56.1% (23-18);  0.0% (0-1);; 26.6% (33/124); 20.2% (25/124); 24.2% (30/124); 29.0% (36/124); 17.6% (6/34);  8.8% (3/34); 11.8% (4/34); 14.7% (5/34); 11.8% (4/34); 35.3% (12/34);51.9%;2.39;60;50.8%;435;40.0;0.93;382;13812;92;40;50;0.94;0.56;78.1%;1915;161;33;528;0.92;37.2%;4.31;64.7%;0.55;69.5%;0.99;0.94;6.41;0.59;2113;62.7%;20.5%;0.88;6.4%;62.6%;0.98;4287;9.86;0.57;1.24;5.5;46.4%;1.00;37.3%;1.01;1:54;43.5%;20.5%;1.08;2.4;42.5;7.9%;63.3%;2.7;21.1%;73;202;0.87;37.3%;0.91;3.8%;1.01;36.7%;1.01;0.41;63.7;7.8%;2.31;26.6;27;27694;49.3%;2.8%;45.3%;1086;1.00;0.18;16.8%;6.51;2.89;2.03;172.0;6.46;7.8;2.70;2.9;27.4%;0.99;2.36;882;49.9%;2.71;7.3;1.02
4914;Leonardo Mayer;31 (15-05-1987);Argentina;;188 cm;Right-handed;One-handed;2003;;Yes ;US$5,624,914;2;;;;51 (920);21 (;67 (1880);28 (;1999 (;287 (; 43.5% (67-87); 54.9% (84-69); 45.5% (15-18);; 46.9% (30-34);; 45.1% (23-28);; 50.0% (28-28); 46.7% (71-81); 78.6% (11-3); 42.2% (43-59); 42.9% (3-4); 78.7% (129-35); 21.0% (37-139); 52.4% (99-90); 50.0% (10-10); 50.3% (155-153); 34.4% (11-21); 47.9% (126-137); 51.9% (40-37);  0.0% (0-4);  0.0% (0-16);  6.3% (2-30); 12.3% (8-57); 35.3% (54-99); 43.7% (121-156); 40.0% (2-3);; 62.5% (5-3); 28.0% (7-18); 40.0% (26-39); 49.2% (60-62); 51.9% (28-26); 54.5% (24-20);; 40.0% (20-30); 44.1% (30-38); 47.1% (24-27); 54.7% (41-34); 48.5% (32-34); 50.0% (6-6); 50.0% (2-2); 33.3% (85/255); 15.7% (40/255); 21.6% (55/255); 29.4% (75/255); 22.7% (17/75); 25.3% (19/75);  4.0% (3/75);  5.3% (4/75); 13.3% (10/75); 29.3% (22/75);52.6%;2.23;139;48.0%;886;40.0;1.01;1093;26384;189;99;45;0.98;0.51;81.9%;1921;340;76;885;0.98;34.8%;4.23;61.4%;0.48;73.4%;1.00;1.01;6.29;0.48;4355;62.0%;22.4%;1.29;8.0%;65.4%;0.97;8719;9.84;0.56;1.25;6.3;50.3%;1.01;36.9%;1.02;1:46;52.4%;17.8%;0.89;3.3;41.5;10.8%;65.4%;2.2;21.3%;166;446;1.05;40.9%;0.98;3.3%;0.87;34.9%;0.99;0.50;62.3;6.0%;1.90;25.6;63;52737;49.9%;4.2%;48.8%;1591;0.97;0.26;18.5%;6.40;2.34;2.46;160.3;6.34;6.0;2.61;2.3;26.9%;0.95;2.18;2081;50.0%;2.36;6.1;1.06
11176;Hyeon Chung;22 (19-05-1996);Korea, Republic of;;;Right-handed;Two-handed;2014;;Yes ;US$3,275,423;;;;;52 (910);19 (;41 (1949);21 (;2049 (;394 (; 53.4% (55-48); 54.8% (17-14); 33.3% (1-2);; 54.5% (12-10);; 48.1% (13-14);; 50.0% (10-10); 52.5% (31-28); 80.0% (8-2); 55.3% (21-17); 60.0% (3-2); 84.7% (61-11); 19.7% (13-53); 37.7% (20-33); 25.0% (1-3); 55.3% (68-55); 40.0% (6-9); 50.9% (54-52); 62.5% (20-12);  0.0% (0-3); 11.1% (1-8);  7.1% (1-13); 24.2% (8-25); 35.5% (22-40); 47.2% (50-56);;;  0.0% (0-3); 20.0% (3-12); 48.4% (15-16); 65.9% (27-14); 54.2% (13-11); 57.1% (8-6);; 45.8% (11-13); 51.6% (16-15); 52.9% (18-16); 58.6% (17-12); 42.9% (3-4); 33.3% (1-2);; 33.7% (35/104); 17.3% (18/104); 14.4% (15/104); 34.6% (36/104); 40.7% (11/27); 11.1% (3/27); 11.1% (3/27);  7.4% (2/27);  7.4% (2/27); 22.2% (6/27);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5055;Mikhail Kukushkin;31 (26-12-1987);Kazakhstan;;183 cm;Right-handed;Two-handed;2006;;Yes ;$3,896,090;1;;;;53 (910);46 (;58 (1904);44 (;1934 (;482 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.1%;2.39;128;51.6%;835;39.3;0.95;474;22804;138;66;47;0.87;0.62;73.7%;1918;314;78;840;0.91;38.5%;4.26;60.0%;0.56;66.6%;0.99;0.96;6.62;0.66;3887;60.2%;24.8%;0.64;4.1%;60.0%;0.95;8006;9.59;0.44;1.22;3.4;46.7%;0.94;41.1%;0.98;1:45;47.8%;23.0%;1.25;1.6;40.8;5.0%;60.4%;2.9;16.5%;139;390;0.98;40.8%;0.90;3.6%;1.11;37.3%;1.05;0.27;62.4;8.9%;2.04;25.5;50;46573;48.6%;2.0%;44.3%;2060;1.03;0.13;15.9%;6.40;3.14;1.30;161.7;6.51;8.1;2.66;3.2;28.1%;1.00;2.62;967;49.0%;2.71;7.0;1.10
5515;Jan Lennard Struff;28 (25-04-1990);Germany;;;Right-handed;Two-handed;2009;;Yes ;US$3,637,295;;;;;54 (910);44 (;48 (1925);40 (;1946 (;; 47.0% (55-62); 42.5% (31-42); 26.1% (6-17);; 29.0% (9-22);; 48.3% (14-15);  0.0% (0-1); 29.0% (9-22); 49.1% (56-58); 57.1% (4-3); 46.2% (36-42); 54.5% (6-5); 74.2% (66-23); 21.0% (26-98); 42.1% (51-70); 52.6% (10-9); 39.2% (62-96); 54.5% (30-25); 45.5% (80-96); 32.4% (12-25);; 12.5% (1-7); 13.3% (2-13); 16.7% (7-35); 31.1% (32-71); 37.5% (60-100);;;  0.0% (0-6); 37.5% (6-10); 38.1% (16-26); 50.0% (42-42); 46.7% (14-16); 35.7% (10-18);; 47.3% (26-29); 29.7% (11-26); 48.8% (21-22); 48.6% (18-19); 27.3% (6-16); 50.0% (3-3); 50.0% (3-3); 26.3% (45/171); 17.5% (30/171); 21.6% (37/171); 34.5% (59/171); 16.2% (6/37);; 16.2% (6/37); 13.5% (5/37); 24.3% (9/37); 29.7% (11/37);49.2%;2.26;74;48.4%;556;36.4;0.89;847;17103;121;51;50;0.92;0.52;79.9%;1922;213;39;676;0.88;36.1%;3.89;56.0%;0.49;75.9%;0.99;0.90;6.41;0.51;2696;60.4%;18.3%;1.55;10.2%;63.6%;0.98;5476;9.85;0.57;1.25;8.4;44.2%;0.98;37.8%;1.00;1:39;42.1%;18.4%;0.99;4.0;38.3;11.2%;64.1%;2.4;21.8%;92;246;0.85;34.7%;0.87;3.9%;0.91;35.2%;0.99;0.65;63.1;9.3%;2.07;25.7;35;34408;49.2%;4.9%;43.2%;1605;0.95;0.32;16.4%;6.42;2.50;3.22;163.8;6.42;6.5;2.61;2.6;26.8%;0.94;2.30;1756;49.7%;2.40;6.2;1.07
4894;Robin Haase;31 (06-04-1987);Netherlands;;190 cm;Right-handed;Two-handed;2005;;Yes ;$6,373,742;2;;;;55 (905);33 (;88 (1853);44 (;1946 (;351 (; 43.3% (107-140); 51.5% (85-80); 40.0% (20-30); 50.0% (1-1); 32.2% (19-40);; 40.3% (31-46);  0.0% (0-2); 39.1% (25-39); 51.3% (116-110); 62.2% (23-14); 47.8% (87-95); 39.1% (9-14); 73.9% (161-57); 21.5% (53-194); 40.4% (84-124); 25.0% (5-15); 47.2% (178-199); 40.9% (36-52); 47.3% (178-198); 40.4% (36-53);  0.0% (0-3); 12.5% (2-14); 20.0% (7-28); 25.3% (20-59); 30.2% (67-155); 37.9% (133-218); 40.0% (2-3);; 29.4% (5-12); 43.6% (17-22); 48.1% (39-42); 49.4% (79-81); 34.8% (24-45); 43.9% (25-32);; 31.5% (23-50); 49.5% (47-48); 46.5% (40-46); 43.3% (29-38); 49.3% (36-37); 50.0% (14-14); 33.3% (2-4); 25.8% (95/368); 21.2% (78/368); 22.0% (81/368); 31.0% (114/368); 18.4% (16/87); 12.6% (11/87); 10.3% (9/87); 16.1% (14/87); 17.2% (15/87); 25.3% (22/87);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5986;Damir Dzumhur;26 (20-05-1992);Bosnia and Herzegovina;;172 cm;Right-handed;Two-handed;2011;;Yes ;US$3,351,643;3;;;;56 (905);23 (;63 (1886);32 (;1994 (;351 (; 51.5% (67-63); 46.3% (25-29); 57.1% (8-6);; 44.1% (15-19);; 37.9% (11-18);  0.0% (0-1); 33.3% (6-12); 57.9% (55-40); 60.9% (14-9); 54.3% (38-32); 54.5% (6-5); 80.6% (75-18); 24.3% (26-81); 47.8% (32-35); 60.0% (3-2); 47.8% (75-82); 60.5% (26-17); 50.3% (74-73); 50.9% (27-26);  0.0% (0-2); 23.1% (3-10); 21.1% (4-15); 20.0% (6-24); 30.0% (24-56); 42.4% (61-83); 75.0% (3-1);; 50.0% (4-4); 50.0% (8-8); 42.1% (16-22); 55.4% (31-25); 38.7% (12-19); 54.2% (13-11);; 54.1% (20-17); 42.9% (12-16); 57.4% (31-23); 42.9% (12-16); 42.9% (9-12); 42.9% (3-4);  0.0% (0-2); 27.9% (39/140); 22.9% (32/140); 19.3% (27/140); 30.0% (42/140); 24.0% (12/50); 12.0% (6/50); 12.0% (6/50); 10.0% (5/50); 22.0% (11/50); 20.0% (10/50);49.8%;2.54;76;50.7%;542;38.0;1.00;513;14533;67;32;57;0.97;0.71;70.7%;1896;200;41;562;1.02;40.1%;4.06;64.2%;0.62;65.0%;1.00;1.00;6.45;0.66;2530;56.0%;20.7%;1.06;3.3%;60.3%;1.02;5094;9.40;0.34;1.19;2.6;49.4%;0.99;45.5%;1.00;1:40;47.8%;28.4%;1.36;2.8;38.2;9.8%;59.5%;3.5;12.4%;101;268;0.96;38.4%;1.02;3.8%;1.34;39.9%;1.02;0.21;60.2;6.3%;0.93;25.5;35;29252;49.7%;3.5%;50.5%;929;1.03;0.23;17.7%;6.38;3.09;0.99;159.0;6.41;8.2;2.71;3.6;32.6%;0.94;2.61;479;49.7%;2.95;7.8;1.14
5370;Aljaz Bedene;29 (18-07-1989);Slovenia;;181 cm;Right-handed;Two-handed;2008;;Yes ;$2,927,200;;;;;57 (805);43 (;64 (1882);42 (;1939 (;; 43.8% (39-50); 48.3% (42-45); 41.7% (10-14);; 25.8% (8-23);; 44.0% (11-14);; 38.5% (10-16); 51.3% (58-55); 80.0% (4-1); 52.1% (38-35); 60.0% (3-2); 75.9% (66-21); 22.1% (25-88); 50.6% (44-43); 45.5% (5-6); 46.4% (83-96); 38.1% (8-13); 49.4% (83-85); 25.0% (8-24);  0.0% (0-4);  0.0% (0-12);  5.0% (1-19); 19.0% (8-34); 30.1% (28-65); 37.7% (57-94);  0.0% (0-3);; 50.0% (3-3); 40.0% (6-9); 35.7% (15-27); 54.7% (41-34); 54.2% (13-11); 30.0% (9-21);; 35.7% (10-18); 38.7% (12-19); 48.8% (20-21); 42.3% (11-15); 48.0% (24-26); 57.1% (8-6); 40.0% (2-3); 27.1% (42/155); 22.6% (35/155); 21.3% (33/155); 29.0% (45/155);; 13.3% (4/30); 10.0% (3/30);  6.7% (2/30); 23.3% (7/30); 46.7% (14/30);48.7%;2.32;70;48.7%;506;36.6;0.90;533;15352;87;44;47;0.86;0.55;76.7%;1911;200;39;595;0.94;36.5%;3.88;57.1%;0.52;73.5%;0.98;0.92;6.34;0.55;2394;57.9%;19.6%;1.07;10.2%;61.0%;1.02;4955;9.79;0.44;1.22;8.0;44.7%;0.98;38.4%;1.02;1:36;50.6%;20.0%;1.13;2.7;38.1;8.1%;62.8%;2.5;17.2%;91;226;1.02;35.2%;0.92;3.8%;0.99;36.2%;0.98;0.65;62.4;7.4%;2.95;24.8;31;31068;48.3%;3.5%;45.5%;1158;0.91;0.22;15.6%;6.40;2.69;3.16;158.5;6.37;6.8;2.53;2.9;28.0%;0.92;2.36;1575;49.4%;2.57;6.5;1.06
5324;Benoit Paire;29 (08-05-1989);France;;196 cm;Right-handed;Two-handed;2007;;Yes ;$5,903,637;1;;;;58 (795);18 (;52 (1918);25 (;2003 (;351 (; 46.5% (99-114); 48.9% (64-67); 50.0% (20-20);; 50.0% (33-33);; 43.9% (36-46); 50.0% (1-1); 43.5% (30-39); 50.0% (82-82);100.0% (1-0); 48.2% (66-71); 56.3% (9-7); 83.5% (142-28); 19.2% (41-173); 52.0% (91-84); 31.8% (7-15); 48.4% (149-159); 44.7% (34-42); 47.0% (149-168); 50.7% (34-33);  0.0% (0-5); 12.5% (3-21); 14.6% (6-35); 24.1% (19-60); 39.2% (69-107); 43.7% (135-174); 20.0% (1-4);; 26.3% (5-14); 63.3% (19-11); 42.3% (30-41); 42.1% (59-81); 55.1% (43-35); 62.5% (25-15);; 43.2% (32-42); 42.0% (34-47); 56.1% (46-36); 48.4% (31-33); 48.4% (31-33); 50.0% (7-7); 25.0% (1-3); 28.9% (89/308); 18.5% (57/308); 20.8% (64/308); 31.8% (98/308); 21.2% (14/66); 15.2% (10/66); 13.6% (9/66); 10.6% (7/66); 19.7% (13/66); 19.7% (13/66);46.2%;2.50;154;49.1%;998;33.3;0.98;1746;31451;175;91;44;0.93;0.63;74.2%;1933;384;63;1152;0.97;37.5%;3.66;51.7%;0.59;74.1%;0.99;0.99;6.65;0.64;4730;59.6%;16.4%;1.75;10.0%;59.8%;0.98;9639;9.66;0.46;1.23;8.4;48.7%;0.97;40.5%;0.98;1:31;52.0%;24.0%;1.24;4.5;35.3;11.3%;60.6%;3.0;17.5%;183;486;1.05;40.1%;0.96;3.7%;1.16;38.2%;1.02;0.67;63.7;4.4%;1.84;25.1;91;63571;49.1%;5.4%;47.7%;1385;1.00;0.36;23.7%;6.54;3.08;3.22;165.5;6.60;8.0;2.60;3.2;31.7%;0.98;2.62;3214;49.5%;2.86;7.4;1.06
4606;Tomas Berdych;33 (17-09-1985);Czech Republic;91 kg;196 cm;Right-handed;Two-handed;2002;;Yes ;US$28,931,999 9th all-time leader in earnings;13;;1;;59 (775);4 (;18 (2090);6 (;2263 (;40 (; 65.4% (395-209); 63.4% (156-90); 69.1% (67-30); 71.4% (15-6); 71.2% (146-59); 31.6% (6-13); 62.2% (191-116); 62.5% (5-3); 63.7% (93-53); 68.2% (152-71); 65.9% (29-15); 55.9% (146-115); 72.4% (21-8); 87.8% (549-76); 24.9% (86-259); 54.3% (222-187); 45.5% (15-18); 66.3% (520-264); 61.8% (115-71); 63.8% (461-262); 70.4% (174-73); 11.8% (4-30); 20.6% (22-85); 29.9% (53-124); 40.8% (119-173); 55.4% (331-266); 61.9% (516-317); 40.6% (13-19);; 41.6% (32-45); 54.7% (76-63); 66.8% (141-70); 73.9% (184-65); 76.0% (92-29); 80.3% (49-12); 33.3% (6-12); 67.0% (136-67); 68.2% (131-61); 64.1% (107-60); 63.1% (118-69); 71.7% (66-26); 53.5% (23-20); 57.9% (22-16); 46.2% (327/708); 17.7% (125/708); 15.1% (107/708); 21.0% (149/708); 42.7% (103/241); 19.5% (47/241);  8.7% (21/241);  3.3% (8/241);  8.7% (21/241); 17.0% (41/241);52.5%;2.46;271;52.1%;2518;39.8;1.20;2262;74517;409;222;30;1.55;0.63;84.5%;1996;970;82;2661;1.20;39.2%;4.19;58.0%;0.58;77.0%;1.04;1.15;6.19;0.43;13119;63.7%;8.5%;0.96;10.2%;65.3%;1.05;24134;9.58;0.42;1.27;7.7;62.4%;1.15;41.6%;1.03;1:42;54.3%;24.0%;0.75;2.4;40.2;7.7%;66.7%;2.9;16.2%;635;1572;1.04;28.0%;1.25;3.7%;1.14;38.1%;0.98;0.63;60.6;8.4%;3.16;24.9;189;142688;54.4%;3.2%;65.5%;6049;1.15;0.20;19.5%;6.46;2.07;3.04;154.4;6.32;5.3;2.60;1.9;29.2%;0.95;2.06;7148;52.2%;2.75;7.0;1.09
11415;Jordan Thompson;24 (20-04-1994);Australia;;;Right-handed;Two-handed;2013;;Yes ;$1,283,959;;;;;60 (775);60 (;140 (1768);103 (;1821 (;; 38.1% (16-26); 27.3% (3-8); 18.2% (2-9);; 21.1% (4-15);;  0.0% (0-3);  0.0% (0-1); 44.4% (4-5); 37.0% (10-17); 60.0% (3-2); 36.8% (7-12); 25.0% (2-6); 68.2% (15-7); 14.3% (6-36); 35.7% (10-18);  0.0% (0-2); 33.3% (21-42);  0.0% (0-1); 36.6% (15-26); 26.1% (6-17);100.0% (1-0); 50.0% (1-1); 20.0% (1-4); 27.3% (3-8); 28.1% (9-23); 28.8% (15-37);;;;  0.0% (0-2); 20.0% (2-8); 50.0% (10-10); 20.0% (2-8); 23.5% (4-13);; 30.8% (4-9); 25.0% (4-12); 40.0% (6-9); 22.2% (2-7); 33.3% (2-4);;; 23.1% (9/39); 12.8% (5/39); 15.4% (6/39); 48.7% (19/39); 13.0% (3/23);  4.3% (1/23);  8.7% (2/23); 26.1% (6/23); 13.0% (3/23); 34.8% (8/23);47.0%;2.31;23;48.5%;181;41.7;0.79;184;5235;28;10;45;0.76;0.54;74.0%;1905;64;12;206;0.70;36.8%;4.37;62.4%;0.52;68.9%;0.97;0.81;6.25;0.60;809;56.8%;18.8%;1.02;7.0%;59.9%;0.86;1718;9.49;0.44;1.22;5.9;38.1%;0.93;38.3%;1.01;1:57;35.7%;19.8%;1.24;2.9;41.4;9.1%;60.6%;2.6;15.5%;21;69;0.74;35.9%;0.68;3.8%;0.93;36.4%;1.00;0.44;59.7;7.6%;2.05;26.8;11;10797;47.1%;3.4%;32.8%;410;0.89;0.21;17.2%;6.34;2.86;2.08;168.7;6.28;8.1;2.83;3.5;28.7%;0.94;2.46;377;48.5%;2.44;6.9;1.05
5367;Peter Gojowczyk;29 (15-07-1989);Germany;;185 cm;Right-handed;Two-handed;2006;;Yes ;US$2,051,145;1;;;;61 (770);39 (;71 (1875);44 (;1935 (;482 (; 49.3% (36-37); 35.3% (6-11); 53.8% (7-6);; 25.0% (4-12);; 38.9% (7-11);; 27.3% (3-8); 60.7% (34-22); 50.0% (1-1); 62.9% (22-13); 33.3% (1-2); 76.9% (40-12); 17.6% (9-42); 49.0% (24-25); 75.0% (6-2); 46.0% (40-47); 56.3% (9-7); 51.8% (44-41); 27.8% (5-13);  0.0% (0-1);  0.0% (0-6); 15.4% (2-11); 25.9% (7-20); 34.5% (19-36); 41.2% (35-50); 33.3% (1-2);; 60.0% (3-2); 62.5% (5-3); 36.4% (8-14); 66.7% (22-11); 26.7% (4-11); 33.3% (5-10);; 53.8% (14-12); 46.2% (12-14); 47.4% (9-10); 45.5% (10-12); 42.9% (3-4);  0.0% (0-1);; 26.5% (22/83); 25.3% (21/83); 13.3% (11/83); 34.9% (29/83); 12.5% (2/16); 12.5% (2/16);  6.3% (1/16); 12.5% (2/16); 31.3% (5/16); 25.0% (4/16);48.8%;2.25;43;49.4%;266;36.2;0.94;368;7893;49;24;40;0.90;0.54;78.6%;1937;103;32;319;0.98;37.3%;3.84;54.9%;0.48;75.0%;0.98;0.96;6.46;0.53;1257;59.5%;31.1%;1.43;9.2%;62.6%;1.02;2581;9.70;0.48;1.24;7.3;46.6%;0.97;40.0%;0.97;1:34;49.0%;19.2%;1.03;3.6;37.2;10.1%;63.2%;2.4;18.4%;49;124;0.99;41.7%;0.96;4.1%;0.93;35.7%;1.01;0.59;61.7;11.2%;2.01;25.1;11;15910;48.7%;4.6%;47.6%;879;0.99;0.30;10.7%;6.30;2.55;2.86;157.5;6.38;6.5;2.58;2.6;27.1%;0.94;2.38;738;49.6%;2.32;5.9;1.12
3852;Feliciano Lopez;37 (20-09-1981);Spain;;188 cm;Left-handed;One-handed;1997;;Yes ;US$ 15,787,000 29th all-time leader in earnings;6;;;;62 (770);12 (;49 (1922);16 (;2074 (;139 (; 51.1% (260-249); 50.0% (126-126); 65.0% (76-41); 47.8% (11-12); 57.4% (93-69);; 46.1% (113-132); 66.7% (4-2); 55.1% (98-80); 53.6% (157-136); 46.7% (7-8); 55.6% (175-140); 67.6% (23-11); 80.6% (365-88); 24.1% (108-341); 54.5% (301-251); 48.1% (26-28); 53.4% (396-345); 48.1% (78-84); 51.2% (375-357); 57.9% (99-72); 14.3% (2-12); 19.1% (13-55); 29.5% (38-91); 34.2% (79-152); 42.1% (200-275); 47.9% (345-376); 35.3% (6-11);; 45.9% (17-20); 42.0% (37-51); 48.5% (83-88); 52.4% (152-138); 58.8% (117-82); 63.8% (51-29);100.0% (2-0); 55.2% (96-78); 57.9% (114-83); 50.3% (80-79); 50.0% (89-89); 51.9% (56-52); 41.2% (14-20); 41.9% (13-18); 29.6% (211/713); 21.3% (152/713); 18.1% (129/713); 31.0% (221/713); 26.2% (43/164); 17.1% (28/164); 14.0% (23/164);  6.7% (11/164); 12.2% (20/164); 23.8% (39/164);51.6%;2.08;355;44.3%;2345;37.3;1.02;2959;72065;552;301;39;0.97;0.47;83.9%;1951;903;144;2606;1.06;34.1%;3.92;58.7%;0.44;76.0%;1.00;1.03;6.36;0.47;11703;65.5%;15.9%;1.29;12.6%;64.0%;1.03;23578;10.05;0.61;1.27;10.4;50.9%;0.98;35.6%;0.99;1:42;54.5%;15.6%;0.81;3.4;39.4;9.8%;66.0%;2.0;23.5%;474;1194;1.10;39.3%;1.06;3.6%;0.78;33.2%;1.03;0.80;63.4;9.5%;3.10;26.1;211;144986;49.6%;4.1%;52.5%;6821;1.03;0.26;23.4%;6.26;2.35;4.01;164.2;6.31;6.1;2.60;2.1;26.4%;0.99;2.16;9179;49.7%;2.20;5.7;1.07
