Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;Break_Points_Ratio;Tie-Breaks_per_Match;Points_Dominance;Return_Games_Won_%;Point_Time_(seconds);BPs_per_Return_Game;DFs_per_Svc._Game;Points_per_Service_Game;Pts._Lost_per_Svc._Game;Opponent_Elo_Rating;Ace_%;Set_Time_(minutes);BPs_Faced_per_Match;Game_Time_(minutes);Break_Points_Won_%;Service_Games_Won_%;Tie-Breaks_per_Set_%;Pts._Won_per_Rtn._Game;Opponent_Rank;Points_per_Match;DFs_per_Set;Pts._to_Matches_Over-Perf.;Upsets_against;Svc._Gms._Lost_per_Match;Total_Points_Won_%;BPs_Faced_per_Set;Upsets;Rtn._In-play_Pts._Won_%;1st_Srv._Return_Won_%;BPs_per_Set;Aces_per_Match;Double_Fault_%;Aces_per_Svc._Game;Sets_Won;DFs_per_2nd_Serve_%;Rtn._Gms._Won_per_Set;Double_Fault_Against_%;BPs_per_Svc._Game;BPs_Saved_Over-Perf.;2nd_Srv._Return_Won_%;Matches_Played;Upsets_against_%;Match_Time;Double_Faults_Against;Upsets_scored_%;Svc._In-play_Pts._Won_%;Break_Points_Saved_%;Gms._to_Sets_Over-Perf.;BPs_Over-Performing;Total_Games_Won;Svc._Gms._Lost_per_Set;Aces_/_DFs_Ratio;Pts._to_Gms._Over-Perf.;Gms._to_Matches_Ov.-Perf.;BPs_per_Match;Tie-Breaks_Won_%;Rtn._Gms._Won_per_Match;Aces;Aces_per_Set;2nd_Serve_Won_%;Sets_Won_%;Rtn._to_Svc._Points_Ratio;BPs_Conv._Over-Perf.;Points_per_Return_Game;Service_Points_Won_%;Total_Points_Played;Upsets_%;Upsets_scored;Games_per_Match;Double_Faults;1st_Serve_%;Sets_Played;Total_Games_Played;Points_per_Game;Ace_Against;Games_Dominance;1st_Serve_Won_%;Games_Won_%;DFs_per_Match;Tie-Breaks_Won;S._Pts._to_S._Gms._Ov.-Perf.;Matches_Won_%;Points_per_Set;Total_Points_Won;R._Pts._to_R._Gms._Ov.-Perf.;Sets_to_Matches_Ov.-Perf.;Return_Points_Won_%;Tie-Breaks_Played;Matches_Won;Pts._to_Sets_Over-Perf.;Pts._to_TBs._Over-Perf.;Ace_Against_%;Games_per_Set;Sets_per_Match
4914;Leonardo Mayer;31 (15-05-1987);Argentina;;188 cm;Right-handed;One-handed;2003;;Yes ;US$5,624,914;2;;;;51 (920);21 (;67 (1880);28 (;1999 (;287 (; 43.5% (67-87); 54.9% (84-69); 45.5% (15-18);; 46.9% (30-34);; 45.1% (23-28);; 50.0% (28-28); 46.7% (71-81); 78.6% (11-3); 42.2% (43-59); 42.9% (3-4); 78.7% (129-35); 21.0% (37-139); 52.4% (99-90); 50.0% (10-10); 50.3% (155-153); 34.4% (11-21); 47.9% (126-137); 51.9% (40-37);  0.0% (0-4);  0.0% (0-16);  6.3% (2-30); 12.3% (8-57); 35.3% (54-99); 43.7% (121-156); 40.0% (2-3);; 62.5% (5-3); 28.0% (7-18); 40.0% (26-39); 49.2% (60-62); 51.9% (28-26); 54.5% (24-20);; 40.0% (20-30); 44.1% (30-38); 47.1% (24-27); 54.7% (41-34); 48.5% (32-34); 50.0% (6-6); 50.0% (2-2); 33.3% (85/255); 15.7% (40/255); 21.6% (55/255); 29.4% (75/255); 22.7% (17/75); 25.3% (19/75);  4.0% (3/75);  5.3% (4/75); 13.3% (10/75); 29.3% (22/75);0.97;0.56;1.01;17.8%;40.0;0.48;0.26;6.29;2.18;1921;8.0%;41.5;6.0;4.23;36.9%;81.9%;21.3%;2.23;45;160.3;1.29;0.98;63;2.3;50.0%;2.34;139;34.8%;26.9%;2.36;6.3;4.2%;0.50;446;10.8%;0.87;3.3%;0.48;0.95;48.0%;340;18.5%;01:46;885;22.4%;65.4%;62.0%;1.01;0.99;4355;0.89;1.90;1.00;0.98;6.1;52.4%;2.2;2081;2.46;52.6%;50.3%;1.02;1.06;6.40;65.4%;52737;40.9%;76;25.6;1093;61.4%;886;8719;6.34;1591;0.98;73.4%;49.9%;3.3;99;1.25;48.8%;62.3;26384;0.51;0.97;34.9%;189;166;1.01;1.05;6.0%;9.84;2.61
11176;Hyeon Chung;22 (19-05-1996);Korea, Republic of;;;Right-handed;Two-handed;2014;;Yes ;US$3,275,423;;;;;52 (910);19 (;41 (1949);21 (;2049 (;394 (; 53.4% (55-48); 54.8% (17-14); 33.3% (1-2);; 54.5% (12-10);; 48.1% (13-14);; 50.0% (10-10); 52.5% (31-28); 80.0% (8-2); 55.3% (21-17); 60.0% (3-2); 84.7% (61-11); 19.7% (13-53); 37.7% (20-33); 25.0% (1-3); 55.3% (68-55); 40.0% (6-9); 50.9% (54-52); 62.5% (20-12);  0.0% (0-3); 11.1% (1-8);  7.1% (1-13); 24.2% (8-25); 35.5% (22-40); 47.2% (50-56);;;  0.0% (0-3); 20.0% (3-12); 48.4% (15-16); 65.9% (27-14); 54.2% (13-11); 57.1% (8-6);; 45.8% (11-13); 51.6% (16-15); 52.9% (18-16); 58.6% (17-12); 42.9% (3-4); 33.3% (1-2);; 33.7% (35/104); 17.3% (18/104); 14.4% (15/104); 34.6% (36/104); 40.7% (11/27); 11.1% (3/27); 11.1% (3/27);  7.4% (2/27);  7.4% (2/27); 22.2% (6/27);0.99;0.38;1.06;27.0%;40.2;0.63;0.25;6.33;2.35;1927;4.8%;40.9;6.2;4.30;42.6%;77.4%;15.2%;2.56;46;152.0;1.16;1.05;18;2.7;50.9%;2.47;48;41.0%;30.6%;3.03;3.6;3.9%;0.30;184;10.3%;1.29;4.1%;0.52;0.91;53.1%;138;13.0%;01:41;409;21.7%;63.6%;56.9%;1.01;0.96;1732;1.06;1.24;1.03;1.03;7.6;37.7%;3.2;464;1.43;50.7%;52.7%;1.04;1.08;6.51;62.9%;19756;34.8%;30;24.0;375;62.2%;349;3316;6.42;989;1.20;70.2%;52.2%;2.9;20;1.23;53.6%;61.0;10051;0.69;1.02;39.4%;53;74;1.04;0.74;9.8%;9.50;2.53
5055;Mikhail Kukushkin;31 (26-12-1987);Kazakhstan;;183 cm;Right-handed;Two-handed;2006;;Yes ;$3,896,090;1;;;;53 (910);46 (;58 (1904);44 (;1934 (;482 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.03;0.44;0.94;23.0%;39.3;0.56;0.13;6.62;2.62;1918;4.1%;40.8;8.1;4.26;41.1%;73.7%;16.5%;2.39;47;161.7;0.64;0.90;50;3.2;49.0%;3.14;128;38.5%;28.1%;2.71;3.4;2.0%;0.27;390;5.0%;1.11;3.6%;0.66;1.00;51.6%;314;15.9%;01:45;840;24.8%;60.0%;60.2%;0.96;1.05;3887;1.25;2.04;0.99;0.91;7.0;47.8%;2.9;967;1.30;51.1%;46.7%;0.98;1.10;6.40;60.4%;46573;40.8%;78;25.5;474;60.0%;835;8006;6.51;2060;0.87;66.6%;48.6%;1.6;66;1.22;44.3%;62.4;22804;0.62;0.95;37.3%;138;139;0.95;0.98;8.9%;9.59;2.66
5515;Jan Lennard Struff;28 (25-04-1990);Germany;;;Right-handed;Two-handed;2009;;Yes ;US$3,637,295;;;;;54 (910);44 (;48 (1925);40 (;1946 (;; 47.0% (55-62); 42.5% (31-42); 26.1% (6-17);; 29.0% (9-22);; 48.3% (14-15);  0.0% (0-1); 29.0% (9-22); 49.1% (56-58); 57.1% (4-3); 46.2% (36-42); 54.5% (6-5); 74.2% (66-23); 21.0% (26-98); 42.1% (51-70); 52.6% (10-9); 39.2% (62-96); 54.5% (30-25); 45.5% (80-96); 32.4% (12-25);; 12.5% (1-7); 13.3% (2-13); 16.7% (7-35); 31.1% (32-71); 37.5% (60-100);;;  0.0% (0-6); 37.5% (6-10); 38.1% (16-26); 50.0% (42-42); 46.7% (14-16); 35.7% (10-18);; 47.3% (26-29); 29.7% (11-26); 48.8% (21-22); 48.6% (18-19); 27.3% (6-16); 50.0% (3-3); 50.0% (3-3); 26.3% (45/171); 17.5% (30/171); 21.6% (37/171); 34.5% (59/171); 16.2% (6/37);; 16.2% (6/37); 13.5% (5/37); 24.3% (9/37); 29.7% (11/37);0.95;0.57;0.98;18.4%;36.4;0.49;0.32;6.41;2.30;1922;10.2%;38.3;6.5;3.89;37.8%;79.9%;21.8%;2.26;50;163.8;1.55;0.87;35;2.6;49.7%;2.50;74;36.1%;26.8%;2.40;8.4;4.9%;0.65;246;11.2%;0.91;3.9%;0.51;0.94;48.4%;213;16.4%;01:39;676;18.3%;63.6%;60.4%;0.90;0.99;2696;0.99;2.07;0.99;0.88;6.2;42.1%;2.4;1756;3.22;49.2%;44.2%;1.00;1.07;6.42;64.1%;34408;34.7%;39;25.7;847;56.0%;556;5476;6.42;1605;0.92;75.9%;49.2%;4.0;51;1.25;43.2%;63.1;17103;0.52;0.98;35.2%;121;92;0.89;0.85;9.3%;9.85;2.61
4894;Robin Haase;31 (06-04-1987);Netherlands;;190 cm;Right-handed;Two-handed;2005;;Yes ;$6,373,742;2;;;;55 (905);33 (;88 (1853);44 (;1946 (;351 (; 43.3% (107-140); 51.5% (85-80); 40.0% (20-30); 50.0% (1-1); 32.2% (19-40);; 40.3% (31-46);  0.0% (0-2); 39.1% (25-39); 51.3% (116-110); 62.2% (23-14); 47.8% (87-95); 39.1% (9-14); 73.9% (161-57); 21.5% (53-194); 40.4% (84-124); 25.0% (5-15); 47.2% (178-199); 40.9% (36-52); 47.3% (178-198); 40.4% (36-53);  0.0% (0-3); 12.5% (2-14); 20.0% (7-28); 25.3% (20-59); 30.2% (67-155); 37.9% (133-218); 40.0% (2-3);; 29.4% (5-12); 43.6% (17-22); 48.1% (39-42); 49.4% (79-81); 34.8% (24-45); 43.9% (25-32);; 31.5% (23-50); 49.5% (47-48); 46.5% (40-46); 43.3% (29-38); 49.3% (36-37); 50.0% (14-14); 33.3% (2-4); 25.8% (95/368); 21.2% (78/368); 22.0% (81/368); 31.0% (114/368); 18.4% (16/87); 12.6% (11/87); 10.3% (9/87); 16.1% (14/87); 17.2% (15/87); 25.3% (22/87);0.99;0.45;0.96;20.6%;37.1;0.52;0.22;6.46;2.41;1909;8.0%;38.6;7.1;3.95;39.4%;77.7%;16.7%;2.28;52;163.6;1.06;0.93;80;2.8;49.4%;2.71;165;36.5%;28.4%;2.56;6.6;3.4%;0.51;584;8.3%;1.01;3.4%;0.56;0.96;48.1%;465;17.2%;01:41;1186;18.3%;61.7%;60.0%;0.95;1.01;5991;1.09;2.37;1.00;0.93;6.7;40.4%;2.6;2861;2.50;49.4%;47.0%;0.99;1.10;6.33;62.7%;71318;35.6%;85;26.0;1208;59.6%;1243;12102;6.39;2558;0.93;71.7%;49.5%;2.8;84;1.24;46.0%;62.4;35236;0.57;0.98;35.9%;208;214;0.95;0.82;7.2%;9.74;2.67
5986;Damir Dzumhur;26 (20-05-1992);Bosnia and Herzegovina;;172 cm;Right-handed;Two-handed;2011;;Yes ;US$3,351,643;3;;;;56 (905);23 (;63 (1886);32 (;1994 (;351 (; 51.5% (67-63); 46.3% (25-29); 57.1% (8-6);; 44.1% (15-19);; 37.9% (11-18);  0.0% (0-1); 33.3% (6-12); 57.9% (55-40); 60.9% (14-9); 54.3% (38-32); 54.5% (6-5); 80.6% (75-18); 24.3% (26-81); 47.8% (32-35); 60.0% (3-2); 47.8% (75-82); 60.5% (26-17); 50.3% (74-73); 50.9% (27-26);  0.0% (0-2); 23.1% (3-10); 21.1% (4-15); 20.0% (6-24); 30.0% (24-56); 42.4% (61-83); 75.0% (3-1);; 50.0% (4-4); 50.0% (8-8); 42.1% (16-22); 55.4% (31-25); 38.7% (12-19); 54.2% (13-11);; 54.1% (20-17); 42.9% (12-16); 57.4% (31-23); 42.9% (12-16); 42.9% (9-12); 42.9% (3-4);  0.0% (0-2); 27.9% (39/140); 22.9% (32/140); 19.3% (27/140); 30.0% (42/140); 24.0% (12/50); 12.0% (6/50); 12.0% (6/50); 10.0% (5/50); 22.0% (11/50); 20.0% (10/50);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5370;Aljaz Bedene;29 (18-07-1989);Slovenia;;181 cm;Right-handed;Two-handed;2008;;Yes ;$2,927,200;;;;;57 (805);43 (;64 (1882);42 (;1939 (;; 43.8% (39-50); 48.3% (42-45); 41.7% (10-14);; 25.8% (8-23);; 44.0% (11-14);; 38.5% (10-16); 51.3% (58-55); 80.0% (4-1); 52.1% (38-35); 60.0% (3-2); 75.9% (66-21); 22.1% (25-88); 50.6% (44-43); 45.5% (5-6); 46.4% (83-96); 38.1% (8-13); 49.4% (83-85); 25.0% (8-24);  0.0% (0-4);  0.0% (0-12);  5.0% (1-19); 19.0% (8-34); 30.1% (28-65); 37.7% (57-94);  0.0% (0-3);; 50.0% (3-3); 40.0% (6-9); 35.7% (15-27); 54.7% (41-34); 54.2% (13-11); 30.0% (9-21);; 35.7% (10-18); 38.7% (12-19); 48.8% (20-21); 42.3% (11-15); 48.0% (24-26); 57.1% (8-6); 40.0% (2-3); 27.1% (42/155); 22.6% (35/155); 21.3% (33/155); 29.0% (45/155);; 13.3% (4/30); 10.0% (3/30);  6.7% (2/30); 23.3% (7/30); 46.7% (14/30);0.91;0.44;0.98;20.0%;36.6;0.52;0.22;6.34;2.36;1911;10.2%;38.1;6.8;3.88;38.4%;76.7%;17.2%;2.32;47;158.5;1.07;0.92;31;2.9;49.4%;2.69;70;36.5%;28.0%;2.57;8.0;3.5%;0.65;226;8.1%;0.99;3.8%;0.55;0.92;48.7%;200;15.6%;01:36;595;19.6%;61.0%;57.9%;0.92;0.98;2394;1.13;2.95;0.98;0.94;6.5;50.6%;2.5;1575;3.16;48.7%;44.7%;1.02;1.06;6.40;62.8%;31068;35.2%;39;24.8;533;57.1%;506;4955;6.37;1158;0.86;73.5%;48.3%;2.7;44;1.22;45.5%;62.4;15352;0.55;1.02;36.2%;87;91;0.90;1.02;7.4%;9.79;2.53
5324;Benoit Paire;29 (08-05-1989);France;;196 cm;Right-handed;Two-handed;2007;;Yes ;$5,903,637;1;;;;58 (795);18 (;52 (1918);25 (;2003 (;351 (; 46.5% (99-114); 48.9% (64-67); 50.0% (20-20);; 50.0% (33-33);; 43.9% (36-46); 50.0% (1-1); 43.5% (30-39); 50.0% (82-82);100.0% (1-0); 48.2% (66-71); 56.3% (9-7); 83.5% (142-28); 19.2% (41-173); 52.0% (91-84); 31.8% (7-15); 48.4% (149-159); 44.7% (34-42); 47.0% (149-168); 50.7% (34-33);  0.0% (0-5); 12.5% (3-21); 14.6% (6-35); 24.1% (19-60); 39.2% (69-107); 43.7% (135-174); 20.0% (1-4);; 26.3% (5-14); 63.3% (19-11); 42.3% (30-41); 42.1% (59-81); 55.1% (43-35); 62.5% (25-15);; 43.2% (32-42); 42.0% (34-47); 56.1% (46-36); 48.4% (31-33); 48.4% (31-33); 50.0% (7-7); 25.0% (1-3); 28.9% (89/308); 18.5% (57/308); 20.8% (64/308); 31.8% (98/308); 21.2% (14/66); 15.2% (10/66); 13.6% (9/66); 10.6% (7/66); 19.7% (13/66); 19.7% (13/66);1.00;0.46;0.97;24.0%;33.3;0.59;0.36;6.65;2.62;1933;10.0%;35.3;8.0;3.66;40.5%;74.2%;17.5%;2.50;44;165.5;1.75;0.96;91;3.2;49.5%;3.08;154;37.5%;31.7%;2.86;8.4;5.4%;0.67;486;11.3%;1.16;3.7%;0.64;0.98;49.1%;384;23.7%;01:31;1152;16.4%;59.8%;59.6%;0.99;1.02;4730;1.24;1.84;0.99;0.97;7.4;52.0%;3.0;3214;3.22;46.2%;48.7%;0.98;1.06;6.54;60.6%;63571;40.1%;63;25.1;1746;51.7%;998;9639;6.60;1385;0.93;74.1%;49.1%;4.5;91;1.23;47.7%;63.7;31451;0.63;0.98;38.2%;175;183;0.98;1.05;4.4%;9.66;2.60
4606;Tomas Berdych;33 (17-09-1985);Czech Republic;91 kg;196 cm;Right-handed;Two-handed;2002;;Yes ;US$28,931,999 9th all-time leader in earnings;13;;1;;59 (775);4 (;18 (2090);6 (;2263 (;40 (; 65.4% (395-209); 63.4% (156-90); 69.1% (67-30); 71.4% (15-6); 71.2% (146-59); 31.6% (6-13); 62.2% (191-116); 62.5% (5-3); 63.7% (93-53); 68.2% (152-71); 65.9% (29-15); 55.9% (146-115); 72.4% (21-8); 87.8% (549-76); 24.9% (86-259); 54.3% (222-187); 45.5% (15-18); 66.3% (520-264); 61.8% (115-71); 63.8% (461-262); 70.4% (174-73); 11.8% (4-30); 20.6% (22-85); 29.9% (53-124); 40.8% (119-173); 55.4% (331-266); 61.9% (516-317); 40.6% (13-19);; 41.6% (32-45); 54.7% (76-63); 66.8% (141-70); 73.9% (184-65); 76.0% (92-29); 80.3% (49-12); 33.3% (6-12); 67.0% (136-67); 68.2% (131-61); 64.1% (107-60); 63.1% (118-69); 71.7% (66-26); 53.5% (23-20); 57.9% (22-16); 46.2% (327/708); 17.7% (125/708); 15.1% (107/708); 21.0% (149/708); 42.7% (103/241); 19.5% (47/241);  8.7% (21/241);  3.3% (8/241);  8.7% (21/241); 17.0% (41/241);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11415;Jordan Thompson;24 (20-04-1994);Australia;;;Right-handed;Two-handed;2013;;Yes ;$1,283,959;;;;;60 (775);60 (;140 (1768);103 (;1821 (;; 38.1% (16-26); 27.3% (3-8); 18.2% (2-9);; 21.1% (4-15);;  0.0% (0-3);  0.0% (0-1); 44.4% (4-5); 37.0% (10-17); 60.0% (3-2); 36.8% (7-12); 25.0% (2-6); 68.2% (15-7); 14.3% (6-36); 35.7% (10-18);  0.0% (0-2); 33.3% (21-42);  0.0% (0-1); 36.6% (15-26); 26.1% (6-17);100.0% (1-0); 50.0% (1-1); 20.0% (1-4); 27.3% (3-8); 28.1% (9-23); 28.8% (15-37);;;;  0.0% (0-2); 20.0% (2-8); 50.0% (10-10); 20.0% (2-8); 23.5% (4-13);; 30.8% (4-9); 25.0% (4-12); 40.0% (6-9); 22.2% (2-7); 33.3% (2-4);;; 23.1% (9/39); 12.8% (5/39); 15.4% (6/39); 48.7% (19/39); 13.0% (3/23);  4.3% (1/23);  8.7% (2/23); 26.1% (6/23); 13.0% (3/23); 34.8% (8/23);0.89;0.44;0.93;19.8%;41.7;0.52;0.21;6.25;2.46;1905;7.0%;41.4;8.1;4.37;38.3%;74.0%;15.5%;2.31;45;168.7;1.02;0.68;11;3.5;48.5%;2.86;23;36.8%;28.7%;2.44;5.9;3.4%;0.44;69;9.1%;0.93;3.8%;0.60;0.94;48.5%;64;17.2%;01:57;206;18.8%;59.9%;56.8%;0.81;1.00;809;1.24;2.05;0.97;0.70;6.9;35.7%;2.6;377;2.08;47.0%;38.1%;1.01;1.05;6.34;60.6%;10797;35.9%;12;26.8;184;62.4%;181;1718;6.28;410;0.76;68.9%;47.1%;2.9;10;1.22;32.8%;59.7;5235;0.54;0.86;36.4%;28;21;0.79;0.74;7.6%;9.49;2.83
5367;Peter Gojowczyk;29 (15-07-1989);Germany;;185 cm;Right-handed;Two-handed;2006;;Yes ;US$2,051,145;1;;;;61 (770);39 (;71 (1875);44 (;1935 (;482 (; 49.3% (36-37); 35.3% (6-11); 53.8% (7-6);; 25.0% (4-12);; 38.9% (7-11);; 27.3% (3-8); 60.7% (34-22); 50.0% (1-1); 62.9% (22-13); 33.3% (1-2); 76.9% (40-12); 17.6% (9-42); 49.0% (24-25); 75.0% (6-2); 46.0% (40-47); 56.3% (9-7); 51.8% (44-41); 27.8% (5-13);  0.0% (0-1);  0.0% (0-6); 15.4% (2-11); 25.9% (7-20); 34.5% (19-36); 41.2% (35-50); 33.3% (1-2);; 60.0% (3-2); 62.5% (5-3); 36.4% (8-14); 66.7% (22-11); 26.7% (4-11); 33.3% (5-10);; 53.8% (14-12); 46.2% (12-14); 47.4% (9-10); 45.5% (10-12); 42.9% (3-4);  0.0% (0-1);; 26.5% (22/83); 25.3% (21/83); 13.3% (11/83); 34.9% (29/83); 12.5% (2/16); 12.5% (2/16);  6.3% (1/16); 12.5% (2/16); 31.3% (5/16); 25.0% (4/16);0.99;0.48;0.97;19.2%;36.2;0.48;0.30;6.46;2.38;1937;9.2%;37.2;6.5;3.84;40.0%;78.6%;18.4%;2.25;40;157.5;1.43;0.96;11;2.6;49.6%;2.55;43;37.3%;27.1%;2.32;7.3;4.6%;0.59;124;10.1%;0.93;4.1%;0.53;0.94;49.4%;103;10.7%;01:34;319;31.1%;62.6%;59.5%;0.96;1.01;1257;1.03;2.01;0.98;0.98;5.9;49.0%;2.4;738;2.86;48.8%;46.6%;0.97;1.12;6.30;63.2%;15910;41.7%;32;25.1;368;54.9%;266;2581;6.38;879;0.90;75.0%;48.7%;3.6;24;1.24;47.6%;61.7;7893;0.54;1.02;35.7%;49;49;0.94;0.99;11.2%;9.70;2.58
3852;Feliciano Lopez;37 (20-09-1981);Spain;;188 cm;Left-handed;One-handed;1997;;Yes ;US$ 15,787,000 29th all-time leader in earnings;6;;;;62 (770);12 (;49 (1922);16 (;2074 (;139 (; 51.1% (260-249); 50.0% (126-126); 65.0% (76-41); 47.8% (11-12); 57.4% (93-69);; 46.1% (113-132); 66.7% (4-2); 55.1% (98-80); 53.6% (157-136); 46.7% (7-8); 55.6% (175-140); 67.6% (23-11); 80.6% (365-88); 24.1% (108-341); 54.5% (301-251); 48.1% (26-28); 53.4% (396-345); 48.1% (78-84); 51.2% (375-357); 57.9% (99-72); 14.3% (2-12); 19.1% (13-55); 29.5% (38-91); 34.2% (79-152); 42.1% (200-275); 47.9% (345-376); 35.3% (6-11);; 45.9% (17-20); 42.0% (37-51); 48.5% (83-88); 52.4% (152-138); 58.8% (117-82); 63.8% (51-29);100.0% (2-0); 55.2% (96-78); 57.9% (114-83); 50.3% (80-79); 50.0% (89-89); 51.9% (56-52); 41.2% (14-20); 41.9% (13-18); 29.6% (211/713); 21.3% (152/713); 18.1% (129/713); 31.0% (221/713); 26.2% (43/164); 17.1% (28/164); 14.0% (23/164);  6.7% (11/164); 12.2% (20/164); 23.8% (39/164);1.03;0.61;0.98;15.6%;37.3;0.44;0.26;6.36;2.16;1951;12.6%;39.4;6.1;3.92;35.6%;83.9%;23.5%;2.08;39;164.2;1.29;1.06;211;2.1;49.7%;2.35;355;34.1%;26.4%;2.20;10.4;4.1%;0.80;1194;9.8%;0.78;3.6%;0.47;0.99;44.3%;903;23.4%;01:42;2606;15.9%;64.0%;65.5%;1.03;1.03;11703;0.81;3.10;1.00;1.06;5.7;54.5%;2.0;9179;4.01;51.6%;50.9%;0.99;1.07;6.26;66.0%;144986;39.3%;144;26.1;2959;58.7%;2345;23578;6.31;6821;0.97;76.0%;49.6%;3.4;301;1.27;52.5%;63.4;72065;0.47;1.03;33.2%;552;474;1.02;1.10;9.5%;10.05;2.60
6031;Denis Kudla;26 (17-08-1992);United States;;180 cm;Right-handed;Two-handed;2010;;Yes ;$2,257,075;;;;;63 (770);53 (;102 (1821);83 (;1855 (;; 29.7% (22-52); 25.0% (3-9); 51.4% (18-17);; 34.5% (10-19);; 26.7% (4-11);  0.0% (0-1); 33.3% (6-12); 39.7% (23-35);; 50.0% (19-19); 44.4% (4-5); 71.7% (33-13); 13.3% (10-65); 40.8% (20-29); 66.7% (4-2); 36.5% (38-66); 29.4% (5-12); 35.9% (33-59); 34.5% (10-19);  0.0% (0-1);  0.0% (0-5);  0.0% (0-9);  5.0% (1-19); 20.0% (10-40); 31.1% (28-62);;;  0.0% (0-2); 40.0% (2-3); 25.0% (5-15); 45.5% (20-24); 19.2% (5-21); 45.8% (11-13);; 36.4% (12-21); 34.3% (12-23); 50.0% (8-8); 31.3% (5-11); 30.0% (6-14);  0.0% (0-1);; 19.6% (18/92); 16.3% (15/92); 15.2% (14/92); 48.9% (45/92);  3.4% (1/29); 13.8% (4/29); 13.8% (4/29); 17.2% (5/29); 17.2% (5/29); 31.0% (9/29);1.00;0.40;0.92;19.2%;33.2;0.47;0.28;6.43;2.47;1905;7.2%;33.7;7.9;3.51;40.7%;75.1%;15.0%;2.20;54;163.8;1.32;0.73;20;3.2;48.6%;2.92;45;36.9%;26.4%;2.27;6.0;4.3%;0.46;124;10.2%;0.92;4.0%;0.61;0.96;48.7%;121;16.5%;01:30;390;20.7%;61.5%;59.1%;0.81;1.05;1476;1.19;1.68;0.97;0.75;6.1;40.8%;2.5;715;2.21;50.4%;38.0%;0.97;1.15;6.24;61.6%;19661;37.2%;25;25.9;426;58.3%;326;3133;6.34;1089;0.77;69.6%;47.1%;3.6;20;1.22;35.5%;60.9;9557;0.54;0.93;35.3%;49;43;0.78;0.84;11.2%;9.61;2.69
