player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
44483;2.4%;4.4%;65.2%;64.4%;50.8%;58.6%;59.7%;72.5%;6.1%;4.4%;32.3%;52.7%;41.6%;40.2%;28.5%;1.00;1.04;1.01;50.0%;50.3%;45.3%;42.3%;1:43;49;2.4%;0.16;0.77;1.9;89;4.4%;12.7%;0.29;1.39;3.4;0.55;123;6.1%;88;4.4%;65.2%;64.4%;50.8%;1.27;309;59.7%;61.4%;6.61;2.67;58.6%;0.67;3.17;7.8;72.5%;1.31;3.2;32.3%;52.7%;155;40.2%;40.1%;6.57;2.64;41.6%;0.69;3.27;8.0;28.5%;1.36;3.3;4018;2008;50.0%;52.1%;0.99;6.59;62.8;154.5;610;307;50.3%;9.53;23.5;8;3;37.5%;12.5%;0.31;64;29;45.3%;2.46;26;11;42.3%;1.00;1.04;1.12;1.04;1.01;0.85;0.91;1.01;1.21;0.71;0.75;0.84;0.90;0.93;1.00;0.98;1.03;78;1847;7;26.9%;1;3.8%;8;30.8%;40.3;4.43;42.2;1:43
4311;6.1%;3.4%;58.1%;70.5%;50.1%;59.5%;62.0%;76.1%;8.2%;3.8%;29.4%;50.1%;40.4%;37.7%;22.9%;0.99;0.96;1.00;49.8%;49.5%;47.5%;48.1%;1:44;3618;6.1%;0.39;1.91;4.9;2037;3.4%;8.2%;0.22;1.07;2.8;1.78;4889;8.2%;2254;3.8%;58.1%;70.5%;50.1%;1.41;317;62.0%;61.7%;6.46;2.46;59.5%;0.59;2.86;7.4;76.1%;1.16;3.0;29.4%;50.1%;143;37.7%;38.5%;6.44;2.43;40.4%;0.57;2.78;7.2;22.9%;1.12;2.9;119196;59311;49.8%;49.8%;1.01;6.45;62.9;162.6;19520;9660;49.5%;9.74;25.5;327;149;45.6%;16.3%;0.43;2005;953;47.5%;2.62;765;368;48.1%;0.99;1.01;0.99;0.96;1.00;0.97;0.96;0.99;1.23;0.61;0.92;0.97;0.96;1.01;1.01;0.96;1.07;41;1940;113;14.8%;134;17.5%;247;32.3%;38.7;4.16;40.6;1:44
6184;2.9%;2.2%;72.5%;61.3%;49.3%;60.3%;58.0%;67.2%;5.9%;4.0%;30.9%;51.5%;35.0%;38.9%;24.6%;0.93;0.75;0.88;48.5%;47.1%;44.8%;42.5%;1:46;65;2.9%;0.19;0.93;2.3;50;2.2%;8.1%;0.15;0.71;1.8;1.30;131;5.9%;88;4.0%;72.5%;61.3%;49.3%;1.24;311;58.0%;58.1%;6.66;2.80;60.3%;0.83;3.96;9.9;67.2%;1.57;3.9;30.9%;51.5%;142;38.9%;38.8%;6.61;2.57;35.0%;0.70;3.34;8.4;24.6%;1.17;2.9;4439;2153;48.5%;49.3%;0.99;6.64;63.4;158.5;1091;514;47.1%;9.41;27.3;11;8;72.7%;9.5%;0.28;116;52;44.8%;2.90;40;17;42.5%;0.93;0.93;0.99;0.75;0.88;0.88;0.92;0.97;1.16;0.63;1.50;0.90;0.95;0.95;1.00;1.04;0.90;122;1783;5;13.5%;6;16.2%;11;29.7%;40.2;4.44;42.4;1:46
11769;10.5%;3.4%;63.0%;72.3%;52.7%;63.6%;65.0%;81.9%;6.8%;4.2%;25.8%;45.9%;39.0%;33.6%;16.2%;0.96;0.89;1.07;49.6%;49.3%;49.3%;49.0%;1:49;884;10.5%;0.68;3.36;9.1;285;3.4%;9.2%;0.22;1.08;2.9;3.10;555;6.8%;342;4.2%;63.0%;72.3%;52.7%;1.37;341;65.0%;63.3%;6.45;2.25;63.6%;0.50;2.47;6.7;81.9%;0.90;2.4;25.8%;45.9%;127;33.6%;33.0%;6.24;2.10;39.0%;0.41;2.05;5.6;16.2%;0.80;2.2;16512;8188;49.6%;48.7%;0.97;6.29;62.8;170.2;2696;1330;49.3%;9.99;27.0;69;34;49.3%;25.6%;0.69;270;133;49.3%;2.70;100;49;49.0%;0.96;0.90;0.94;0.89;1.07;0.99;0.99;0.99;1.26;0.48;0.99;0.99;1.00;0.99;1.06;0.98;1.16;59;1881;20;20.0%;20;20.0%;40;40.0%;38.5;4.04;40.3;1:49
5630;4.7%;4.3%;60.3%;69.7%;51.6%;60.3%;62.5%;77.3%;5.9%;3.8%;28.8%;50.1%;39.7%;37.0%;21.5%;0.99;0.95;1.00;49.7%;49.4%;46.7%;46.2%;1:45;962;4.7%;0.30;1.48;3.7;881;4.3%;10.9%;0.28;1.36;3.4;1.09;1208;5.9%;780;3.8%;60.3%;69.7%;51.6%;1.35;320;62.5%;63.5%;6.46;2.42;60.3%;0.57;2.79;7.0;77.3%;1.10;2.8;28.8%;50.1%;140;37.0%;36.7%;6.47;2.39;39.7%;0.54;2.66;6.7;21.5%;1.06;2.7;40995;20369;49.7%;51.3%;1.01;6.45;63.3;158.9;6510;3215;49.4%;9.80;24.8;131;58;44.3%;19.7%;0.50;664;310;46.7%;2.53;262;121;46.2%;0.99;1.01;1.06;0.95;1.00;0.93;0.94;0.99;1.24;0.58;0.89;0.94;0.95;0.99;1.01;0.96;1.07;52;1906;54;20.6%;46;17.6%;100;38.2%;39.8;4.28;42.0;1:45
6020;11.7%;2.3%;61.8%;76.4%;56.1%;59.6%;68.6%;84.8%;10.6%;4.6%;24.6%;49.6%;36.5%;34.1%;15.1%;1.09;0.99;0.90;50.8%;50.7%;47.2%;46.7%;1:23;103;11.7%;0.68;3.32;7.9;20;2.3%;5.9%;0.13;0.65;1.5;5.15;100;10.6%;43;4.6%;61.8%;76.4%;56.1%;1.36;348;68.6%;66.2%;5.85;1.83;59.6%;0.38;1.84;4.4;84.8%;0.74;1.8;24.6%;49.6%;126;34.1%;34.8%;6.20;2.11;36.5%;0.41;2.03;4.8;15.1%;0.74;1.8;1825;927;50.8%;51.2%;1.07;6.02;58.9;140.4;347;176;50.7%;9.64;23.1;5;2;40.0%;13.9%;0.33;36;17;47.2%;2.40;15;7;46.7%;1.09;1.03;1.06;0.99;0.90;0.92;0.93;1.00;1.24;0.44;0.79;0.92;0.93;0.99;0.94;0.87;1.07;62;1867;5;33.3%;0;0.0%;5;33.3%;35.7;3.59;35.1;1:23
4259;7.3%;2.8%;60.4%;72.2%;53.8%;62.9%;64.9%;81.6%;7.6%;3.4%;29.2%;49.8%;40.2%;37.2%;22.3%;1.06;1.21;1.08;50.9%;51.9%;54.7%;55.8%;1:40;4527;7.3%;0.46;2.23;5.6;1711;2.8%;7.0%;0.17;0.84;2.1;2.65;4835;7.6%;2128;3.4%;60.4%;72.2%;53.8%;1.34;335;64.9%;64.1%;6.32;2.22;62.9%;0.49;2.39;6.0;81.6%;0.89;2.2;29.2%;49.8%;141;37.2%;38.0%;6.41;2.38;40.2%;0.55;2.70;6.8;22.3%;1.08;2.7;125267;63733;50.9%;51.5%;1.02;6.36;61.8;155.0;20454;10611;51.9%;9.72;24.6;373;188;50.4%;17.7%;0.45;2105;1151;54.7%;2.53;832;464;55.8%;1.06;1.06;1.07;1.21;1.08;1.10;1.07;1.02;1.26;0.60;0.99;1.08;1.05;1.02;1.00;0.97;1.08;38;1952;121;14.6%;148;17.8%;269;32.4%;38.7;4.10;39.9;1:40
6134;3.9%;4.3%;61.9%;68.1%;49.4%;59.7%;61.0%;74.5%;5.9%;3.8%;29.8%;50.5%;44.6%;38.2%;24.0%;0.98;0.94;1.11;49.8%;49.1%;47.4%;46.0%;1:53;307;3.9%;0.26;1.22;3.1;334;4.3%;11.2%;0.28;1.33;3.3;0.92;449;5.9%;287;3.8%;61.9%;68.1%;49.4%;1.38;313;61.0%;62.1%;6.60;2.58;59.7%;0.63;2.99;7.5;74.5%;1.20;3.0;29.8%;50.5%;149;38.2%;38.2%;6.35;2.43;44.6%;0.54;2.57;6.5;24.0%;1.15;2.9;15433;7681;49.8%;50.4%;0.97;6.47;61.5;154.3;2386;1172;49.1%;9.51;23.9;42;22;52.4%;16.7%;0.42;251;119;47.4%;2.51;100;46;46.0%;0.98;1.01;1.03;0.94;1.11;0.92;0.95;0.99;1.22;0.63;1.05;0.94;0.97;0.97;1.06;0.98;1.17;65;1863;24;24.0%;13;13.0%;37;37.0%;44.0;4.75;45.1;1:53
44670;2.8%;6.2%;66.8%;63.2%;45.0%;50.9%;57.2%;65.3%;6.2%;3.9%;29.8%;48.1%;40.7%;37.0%;21.7%;0.86;0.63;0.83;47.1%;43.3%;35.3%;27.6%;2:04;71;2.8%;0.18;0.84;2.4;159;6.2%;18.6%;0.40;1.87;5.5;0.45;159;6.2%;102;3.9%;66.8%;63.2%;45.0%;1.40;288;57.2%;59.8%;6.52;2.79;50.9%;0.71;3.28;9.6;65.3%;1.61;4.7;29.8%;48.1%;140;37.0%;36.8%;6.38;2.36;40.7%;0.53;2.54;7.4;21.7%;1.04;3.0;5161;2430;47.1%;48.0%;1.00;6.44;60.7;178.0;801;347;43.3%;9.42;27.6;10;7;70.0%;11.8%;0.34;85;30;35.3%;2.93;29;8;27.6%;0.86;0.91;0.95;0.63;0.83;0.59;0.75;0.92;1.14;0.59;1.49;0.64;0.81;0.78;0.99;0.89;1.10;55;1893;7;24.1%;5;17.2%;12;41.4%;42.1;4.52;42.6;2:04
6282;6.3%;4.2%;62.9%;65.2%;47.4%;52.2%;58.6%;68.2%;8.6%;5.0%;26.8%;51.2%;40.4%;35.8%;21.0%;0.86;0.66;0.84;47.5%;44.5%;33.9%;30.0%;1:45;113;6.3%;0.41;1.92;5.7;76;4.2%;11.3%;0.27;1.29;3.8;1.49;149;8.6%;86;5.0%;62.9%;65.2%;47.4%;1.38;298;58.6%;58.4%;6.53;2.70;52.2%;0.66;3.12;9.2;68.2%;1.49;4.4;26.8%;51.2%;139;35.8%;35.7%;6.14;2.20;40.4%;0.52;2.47;7.3;21.0%;1.00;3.0;3533;1677;47.5%;48.7%;0.95;6.31;59.9;176.7;560;249;44.5%;9.49;28.0;10;5;50.0%;16.9%;0.50;59;20;33.9%;2.95;20;6;30.0%;0.86;0.86;0.94;0.66;0.84;0.63;0.71;0.94;1.16;0.59;1.05;0.67;0.76;0.88;0.99;0.89;1.13;51;1902;5;25.0%;2;10.0%;7;35.0%;35.9;3.77;35.8;1:45
36223;5.5%;4.0%;59.1%;71.3%;45.8%;62.0%;60.9%;77.4%;8.7%;3.8%;27.8%;48.9%;35.8%;36.1%;17.3%;0.92;0.76;0.94;48.9%;47.3%;44.1%;41.7%;1:59;62;5.5%;0.37;1.82;5.2;45;4.0%;9.7%;0.27;1.32;3.8;1.38;93;8.7%;41;3.8%;59.1%;71.3%;45.8%;1.56;317;60.9%;61.2%;6.77;2.65;62.0%;0.60;2.94;8.3;77.4%;1.12;3.2;27.8%;48.9%;130;36.1%;36.8%;6.34;2.29;35.8%;0.48;2.38;6.8;17.3%;0.85;2.4;2202;1076;48.9%;47.2%;0.94;6.55;64.8;183.5;336;159;47.3%;9.88;28.0;8;5;62.5%;23.5%;0.67;34;15;44.1%;2.83;12;5;41.7%;0.92;0.95;0.88;0.76;0.94;0.85;0.90;0.97;1.27;0.48;1.28;0.88;0.93;0.94;1.03;1.02;0.99;45;1917;5;41.7%;1;8.3%;6;50.0%;39.0;4.26;42.1;1:59
5438;10.2%;3.7%;59.3%;75.1%;52.3%;64.8%;65.8%;84.1%;9.9%;3.9%;25.7%;45.7%;36.7%;33.5%;16.3%;0.98;1.03;1.04;49.8%;50.3%;50.1%;50.3%;1:33;2672;10.2%;0.65;3.25;8.3;969;3.7%;9.1%;0.24;1.18;3.0;2.76;2532;9.9%;981;3.9%;59.3%;75.1%;52.3%;1.44;342;65.8%;64.6%;6.38;2.18;64.8%;0.45;2.25;5.7;84.1%;0.79;2.0;25.7%;45.7%;124;33.5%;34.3%;6.27;2.10;36.7%;0.45;2.20;5.6;16.3%;0.81;2.1;51593;25718;49.8%;49.0%;0.98;6.32;62.8;159.7;8214;4133;50.3%;9.93;25.4;189;88;46.6%;22.9%;0.58;827;414;50.1%;2.55;324;163;50.3%;0.98;0.97;0.93;1.03;1.04;1.01;1.00;1.01;1.28;0.49;0.93;1.00;0.99;1.00;1.02;0.98;1.10;46;1929;56;17.3%;56;17.3%;112;34.6%;35.2;3.71;36.8;1:33
26755;4.7%;4.2%;61.1%;68.6%;50.9%;60.9%;61.7%;77.3%;10.2%;3.8%;27.3%;50.4%;33.1%;36.3%;20.4%;0.95;0.90;0.84;48.9%;48.6%;36.6%;33.3%;2:00;61;4.7%;0.31;1.49;4.1;55;4.2%;10.8%;0.28;1.34;3.7;1.11;137;10.2%;51;3.8%;61.1%;68.6%;50.9%;1.35;319;61.7%;62.6%;6.61;2.53;60.9%;0.58;2.80;7.7;77.3%;1.10;3.0;27.3%;50.4%;131;36.3%;37.8%;6.66;2.42;33.1%;0.62;3.02;8.3;20.4%;1.00;2.7;2646;1293;48.9%;50.9%;1.02;6.63;64.5;176.4;399;194;48.6%;9.73;26.6;8;1;12.5%;19.5%;0.53;41;15;36.6%;2.73;15;5;33.3%;0.95;1.01;1.05;0.90;0.84;0.68;0.75;0.99;1.25;0.56;0.26;0.69;0.75;0.91;0.95;0.99;0.91;67;1876;4;28.6%;2;14.3%;6;42.9%;40.9;4.52;44.0;2:00
5868;10.6%;4.7%;51.9%;74.9%;50.0%;58.8%;63.0%;78.7%;7.7%;3.8%;28.2%;46.1%;42.8%;35.2%;19.9%;0.95;0.94;1.04;49.6%;49.6%;43.0%;33.3%;2:02;274;10.6%;0.69;3.47;10.1;122;4.7%;9.8%;0.31;1.54;4.5;2.25;186;7.7%;92;3.8%;51.9%;74.9%;50.0%;1.50;320;63.0%;61.8%;6.57;2.44;58.8%;0.52;2.58;7.6;78.7%;1.06;3.1;28.2%;46.1%;137;35.2%;35.4%;6.26;2.20;42.8%;0.47;2.28;6.7;19.9%;0.97;2.9;5012;2484;49.6%;48.9%;0.93;6.41;63.4;185.6;782;388;49.6%;9.90;29.0;16;5;31.3%;20.3%;0.59;79;34;43.0%;2.93;27;9;33.3%;0.95;0.93;0.90;0.94;1.04;0.67;0.87;1.00;1.25;0.57;0.63;0.67;0.87;0.77;1.04;0.93;1.22;88;1848;5;19.2%;2;7.7%;7;26.9%;39.6;4.23;41.9;2:02
45047;2.5%;3.5%;70.5%;60.7%;45.7%;54.4%;56.3%;64.3%;4.6%;3.9%;32.5%;51.6%;46.2%;38.5%;25.6%;0.88;0.72;1.01;47.8%;44.8%;33.3%;30.0%;1:38;20;2.5%;0.17;0.83;2.0;28;3.5%;12.0%;0.24;1.17;2.8;0.71;33;4.6%;28;3.9%;70.5%;60.7%;45.7%;1.33;295;56.3%;57.2%;6.90;3.02;54.4%;0.78;3.75;9.0;64.3%;1.71;4.1;32.5%;51.6%;156;38.5%;37.8%;6.15;2.37;46.2%;0.56;2.71;6.5;25.6%;1.25;3.0;1514;724;47.8%;48.4%;0.91;6.53;63.1;151.4;232;104;44.8%;9.67;23.2;5;1;20.0%;20.8%;0.50;24;8;33.3%;2.40;10;3;30.0%;0.88;0.88;0.93;0.72;1.01;0.63;0.70;0.94;1.14;0.67;0.42;0.67;0.74;0.90;1.07;0.97;1.20;49;1940;3;30.0%;0;0.0%;3;30.0%;38.8;4.22;40.8;1:38
6315;5.5%;3.1%;64.0%;69.8%;50.3%;59.4%;62.8%;76.9%;8.5%;3.8%;24.9%;46.9%;40.0%;33.8%;17.6%;0.91;0.76;0.99;48.6%;47.3%;40.9%;37.3%;1:53;373;5.5%;0.35;1.70;4.5;212;3.1%;8.6%;0.20;0.96;2.6;1.76;554;8.5%;250;3.8%;64.0%;69.8%;50.3%;1.39;323;62.8%;62.7%;6.38;2.38;59.4%;0.57;2.77;7.3;76.9%;1.12;3.0;24.9%;46.9%;129;33.8%;34.2%;6.12;2.07;40.0%;0.44;2.14;5.7;17.6%;0.85;2.3;13374;6503;48.6%;48.0%;0.96;6.24;60.8;161.1;2143;1013;47.3%;9.74;25.8;41;21;51.2%;18.6%;0.49;220;90;40.9%;2.65;83;31;37.3%;0.91;0.92;0.92;0.76;0.99;0.77;0.84;0.97;1.23;0.52;1.05;0.79;0.87;0.91;1.05;0.95;1.18;72;1859;18;21.7%;14;16.9%;32;38.6%;42.3;4.40;42.9;1:53
11766;6.3%;4.2%;59.5%;71.0%;51.9%;56.9%;63.3%;76.4%;10.2%;2.8%;29.2%;46.4%;38.0%;36.0%;19.8%;0.98;0.84;0.88;49.5%;47.5%;42.9%;40.0%;1:55;97;6.3%;0.39;1.87;5.4;65;4.2%;10.4%;0.26;1.25;3.6;1.49;161;10.2%;44;2.8%;59.5%;71.0%;51.9%;1.37;318;63.3%;63.7%;6.21;2.28;56.9%;0.55;2.63;7.6;76.4%;1.13;3.3;29.2%;46.4%;133;36.0%;38.1%;6.38;2.30;38.0%;0.52;2.48;7.2;19.8%;0.94;2.7;3129;1549;49.5%;50.0%;1.02;6.30;60.2;173.8;535;254;47.5%;9.55;26.8;10;5;50.0%;17.9%;0.50;56;24;42.9%;2.80;20;8;40.0%;0.98;1.05;1.00;0.84;0.88;0.81;0.87;0.96;1.21;0.55;1.01;0.84;0.90;0.93;0.96;0.90;1.06;112;1821;4;20.0%;2;10.0%;6;30.0%;39.9;4.18;40.0;1:55
26009;5.6%;2.9%;62.2%;69.1%;51.6%;59.1%;62.5%;76.6%;8.0%;4.6%;25.9%;50.4%;37.5%;35.9%;20.4%;0.96;0.87;0.92;49.1%;48.6%;43.3%;42.3%;1:40;117;5.6%;0.36;1.75;4.5;60;2.9%;7.6%;0.18;0.90;2.3;1.95;167;8.0%;96;4.6%;62.2%;69.1%;51.6%;1.34;321;62.5%;62.1%;6.38;2.40;59.1%;0.57;2.78;7.2;76.6%;1.13;2.9;25.9%;50.4%;134;35.9%;35.8%;6.43;2.31;37.5%;0.54;2.63;6.8;20.4%;0.99;2.5;4158;2043;49.1%;49.8%;1.00;6.40;62.1;159.9;650;316;48.6%;9.70;25.0;12;4;33.3%;17.9%;0.46;67;29;43.3%;2.58;26;11;42.3%;0.96;0.94;1.00;0.87;0.92;0.86;0.88;0.99;1.23;0.57;0.68;0.87;0.89;0.98;0.99;0.95;1.05;42;1913;11;42.3%;0;0.0%;11;42.3%;37.5;4.00;38.8;1:40
4728;15.5%;3.7%;64.6%;76.9%;53.2%;66.0%;68.5%;86.8%;7.2%;3.6%;26.4%;47.0%;35.9%;34.4%;16.4%;1.09;1.24;1.06;51.2%;52.0%;56.4%;59.5%;1:48;6902;15.5%;0.96;4.85;12.7;1630;3.7%;10.3%;0.23;1.15;3.0;4.23;3308;7.2%;1656;3.6%;64.6%;76.9%;53.2%;1.45;359;68.5%;65.5%;6.18;1.95;66.0%;0.39;1.97;5.2;86.8%;0.67;1.8;26.4%;47.0%;126;34.4%;34.5%;6.39;2.20;35.9%;0.46;2.30;6.0;16.4%;0.82;2.2;90181;46197;51.2%;49.8%;1.02;6.28;63.4;165.8;14652;7613;52.0%;10.07;26.5;353;194;55.0%;24.3%;0.64;1455;821;56.4%;2.63;553;329;59.5%;1.09;1.00;1.02;1.24;1.06;1.16;1.10;1.01;1.27;0.48;1.07;1.15;1.09;1.05;0.97;0.96;1.04;39;1959;69;12.5%;97;17.5%;166;30.0%;39.2;4.10;41.4;1:48
4914;8.0%;4.3%;61.1%;73.6%;52.6%;62.0%;65.4%;82.0%;5.9%;3.4%;27.1%;48.0%;36.8%;35.0%;17.6%;1.01;0.98;0.97;50.1%;49.9%;50.5%;48.8%;1:48;2292;8.0%;0.50;2.48;6.4;1241;4.3%;11.1%;0.27;1.34;3.5;1.85;1714;5.9%;974;3.4%;61.1%;73.6%;52.6%;1.40;335;65.4%;65.5%;6.30;2.18;62.0%;0.47;2.33;6.1;82.0%;0.89;2.3;27.1%;48.0%;129;35.0%;34.8%;6.42;2.24;36.8%;0.48;2.35;6.1;17.6%;0.86;2.2;57691;28886;50.1%;51.0%;1.02;6.36;62.4;162.1;9473;4729;49.9%;9.84;25.8;208;112;53.8%;21.6%;0.57;963;486;50.5%;2.62;367;179;48.8%;1.01;1.01;1.05;0.98;0.97;0.97;1.01;1.00;1.25;0.50;1.08;0.98;1.01;0.97;0.99;0.95;1.05;46;1920;80;21.8%;69;18.8%;149;40.6%;40.2;4.26;41.9;1:48
11762;9.2%;4.2%;65.9%;69.9%;46.1%;64.1%;61.8%;77.1%;11.4%;3.3%;23.8%;43.3%;28.6%;30.8%;11.5%;0.80;0.50;0.80;47.1%;44.3%;30.4%;23.5%;1:50;142;9.2%;0.63;3.09;8.4;64;4.2%;12.2%;0.28;1.39;3.8;2.22;158;11.4%;46;3.3%;65.9%;69.9%;46.1%;1.52;328;61.8%;60.6%;6.78;2.59;64.1%;0.64;3.15;8.5;77.1%;1.13;3.1;23.8%;43.3%;107;30.8%;32.2%;6.10;1.88;28.6%;0.40;1.98;5.4;11.5%;0.57;1.5;2925;1377;47.1%;45.1%;0.90;6.44;63.6;172.1;454;201;44.3%;9.87;26.7;11;4;36.4%;23.9%;0.65;46;14;30.4%;2.71;17;4;23.5%;0.80;0.82;0.79;0.50;0.80;0.50;0.65;0.94;1.25;0.37;0.77;0.53;0.69;0.77;1.07;1.04;0.93;93;1852;3;17.6%;3;17.6%;6;35.3%;38.6;4.15;40.9;1:50
5422;6.6%;4.1%;60.5%;69.3%;49.3%;46.2%;61.4%;72.8%;9.6%;5.0%;22.5%;46.9%;33.1%;32.1%;13.1%;0.83;0.48;0.61;46.6%;42.7%;30.8%;30.8%;1:31;124;6.6%;0.40;1.91;4.8;77;4.1%;10.4%;0.25;1.18;3.0;1.61;183;9.6%;95;5.0%;60.5%;69.3%;49.3%;1.41;301;61.4%;61.4%;6.06;2.34;46.2%;0.50;2.40;6.0;72.8%;1.29;3.2;22.5%;46.9%;116;32.1%;31.8%;6.10;1.96;33.1%;0.39;1.91;4.8;13.1%;0.63;1.6;3787;1765;46.6%;47.2%;1.02;6.08;58.3;145.7;623;266;42.7%;9.58;24.0;12;6;50.0%;18.5%;0.46;65;20;30.8%;2.50;26;8;30.8%;0.83;0.82;0.87;0.48;0.61;0.66;0.66;0.92;1.19;0.41;1.07;0.72;0.72;1.00;0.87;0.75;1.03;71;1843;4;15.4%;4;15.4%;8;30.8%;37.9;3.84;36.8;1:31
50813;4.5%;2.5%;58.2%;66.8%;52.0%;49.5%;60.6%;72.5%;8.8%;3.0%;30.6%;48.2%;36.0%;37.1%;22.3%;0.94;0.81;0.71;48.4%;46.7%;39.5%;43.8%;1:32;49;4.5%;0.29;1.29;3.1;27;2.5%;5.9%;0.16;0.71;1.7;1.81;104;8.8%;35;3.0%;58.2%;66.8%;52.0%;1.29;301;60.6%;60.3%;6.39;2.51;49.5%;0.54;2.45;5.8;72.5%;1.24;2.9;30.6%;48.2%;137;37.1%;38.7%;6.57;2.44;36.0%;0.62;2.92;6.9;22.3%;1.05;2.5;2268;1098;48.4%;49.6%;1.08;6.46;59.7;141.8;351;164;46.7%;9.24;21.9;6;0;0.0%;15.8%;0.38;38;15;39.5%;2.38;16;7;43.8%;0.94;0.97;0.97;0.81;0.71;0.90;0.82;0.97;1.20;0.60;0.00;0.94;0.84;1.11;0.87;0.82;0.97;50;1899;6;37.5%;1;6.3%;7;43.8%;39.3;4.24;39.1;1:32
45439;9.6%;4.8%;60.2%;73.2%;49.6%;65.1%;63.8%;79.5%;8.4%;3.8%;24.6%;42.5%;33.2%;31.9%;13.9%;0.88;0.68;0.95;48.3%;46.5%;41.3%;34.3%;1:51;299;9.6%;0.64;3.25;8.5;149;4.8%;12.0%;0.32;1.62;4.3;2.01;248;8.4%;111;3.8%;60.2%;73.2%;49.6%;1.47;332;63.8%;63.3%;6.71;2.43;65.1%;0.59;2.96;7.8;79.5%;1.03;2.7;24.6%;42.5%;114;31.9%;32.1%;6.31;2.01;33.2%;0.42;2.13;5.6;13.9%;0.71;1.9;6071;2931;48.3%;46.6%;0.95;6.51;66.0;173.5;933;434;46.5%;10.14;26.7;25;14;56.0%;27.2%;0.71;92;38;41.3%;2.63;35;12;34.3%;0.88;0.87;0.84;0.68;0.95;0.71;0.86;0.96;1.25;0.43;1.16;0.74;0.89;0.83;1.07;1.02;1.04;33;1947;10;28.6%;0;0.0%;10;28.6%;38.6;4.19;42.5;1:51
6085;1.9%;2.8%;65.4%;63.6%;46.1%;55.8%;57.5%;68.1%;6.4%;4.2%;30.0%;53.5%;44.7%;39.3%;26.8%;0.92;0.84;1.01;48.5%;47.2%;40.4%;38.9%;1:52;28;1.9%;0.13;0.60;1.6;40;2.8%;8.0%;0.19;0.85;2.2;0.70;90;6.4%;60;4.2%;65.4%;63.6%;46.1%;1.38;298;57.5%;58.3%;6.65;2.82;55.8%;0.72;3.32;8.7;68.1%;1.47;3.8;30.0%;53.5%;155;39.3%;39.2%;6.43;2.52;44.7%;0.60;2.81;7.3;26.8%;1.26;3.3;2850;1381;48.5%;49.0%;0.98;6.54;60.6;158.3;436;206;47.2%;9.28;24.2;5;3;60.0%;10.6%;0.28;47;19;40.4%;2.61;18;7;38.9%;0.92;0.94;0.96;0.84;1.01;0.80;0.83;0.98;1.18;0.68;1.24;0.82;0.86;0.96;1.05;0.97;1.14;44;1919;6;33.3%;0;0.0%;6;33.3%;42.5;4.63;43.0;1:52
